event	Eta	Phi	pT
9492	-0.196162	4.06401	3.54479
9492	-0.138806	4.53022	2.96862e-05
9492	-0.157424	4.23995	1.45505
9492	-0.129898	4.41838	1.82724
9492	-0.340196	4.52895	13.6517
9492	-0.327101	4.5402	7.60267
9492	-0.25282	4.17395	3.57122e-05
9492	-0.264729	4.20599	3.0002
9492	-0.198849	4.34677	3.14716
9492	-0.23911	4.40501	3.2735
9492	-0.391978	4.44965	3.97065
9492	-0.320615	4.44775	2.18717
9492	-0.333198	4.41904	2.59795e-05
9492	-0.294911	4.41276	11.1312
9492	-0.260292	4.34675	1.2068
9492	-0.267591	4.29354	5.24824e-05
9492	-0.336604	4.40476	4.06186e-05
9492	-0.282056	4.29175	0.000101251
9492	-0.297901	4.2815	5.18343
9492	-0.35416	4.39328	4.96726e-05
9492	-0.320277	4.35172	4.35838e-05
9492	-0.332051	4.35119	6.77071e-05
9492	-0.377246	4.26971	2.58428
9492	-0.378036	4.32777	2.57156
9492	-0.39359	4.31806	6.49746e-05
9492	-0.392535	4.31471	22.7634
