event	Eta	Phi	pT
2404	-2.15981	4.51615	4.07039e-05
2404	-2.12901	4.27054	1.46861
2404	-2.60605	4.43264	4.25421
2404	-2.31658	4.26411	1.94917
2404	-2.42006	4.4455	1.0428
2404	-2.37241	4.20597	0.92289
2404	-2.37343	4.33343	0.895704
2404	-2.39617	4.34385	2.64146e-05
2404	-2.47958	4.21363	3.84259
2404	-2.44241	4.23799	4.01395
2404	-2.43268	4.33892	0.000607184
2404	-2.42538	4.30335	5.39092e-05
2404	-2.45973	4.32448	7.40813e-05
2404	-2.4689	4.30623	2.55388
2404	-2.49686	4.28827	4.81893
2404	-2.49793	4.29582	77.2214
