event	Eta	Phi	pT
110792	0.709853	2.03042	3.41205e-05
110792	0.696754	2.297	2.85823
110792	0.668071	2.20837	2.87076e-05
110792	0.336428	2.53454	3.81477
110792	0.409394	2.11857	11.9434
110792	0.335079	2.40435	4.66443e-05
110792	0.372823	2.18664	2.22645
110792	0.358823	2.37208	3.23093
110792	0.320474	2.31262	0.000100076
110792	0.35831	2.22057	3.62729
110792	0.324772	2.30944	0.000142329
110792	0.355709	2.34365	4.19477e-05
110792	0.358392	2.24651	6.54331e-05
110792	0.346744	2.26404	18.1077
110792	0.355428	2.29792	0.000133559
110792	0.391084	2.24871	8.03616e-05
110792	0.36644	2.31243	1.33705
110792	0.409402	2.29486	41.3999
