event	Eta	Phi	pT
163366	1.05331	1.8367	5.638
163366	1.49028	2.00044	2.17772
163366	1.20022	1.86945	4.93493
163366	1.38239	2.05447	1.41587
163366	1.3298	2.2253	18.0221
163366	1.32413	2.13567	0.000123804
163366	1.20894	2.0435	3.26186
163366	1.19293	2.06064	3.34224
163366	1.22467	2.07259	8.36324
163366	1.29611	2.16435	1.96562
163366	1.20449	2.08385	9.74061
163366	1.1662	2.085	2.21353
163366	1.18727	2.09672	0.000107385
163366	1.20402	2.26117	25.2274
163366	1.14742	2.25582	1.17353
163366	1.18879	2.10671	0.000570366
163366	1.21393	2.2437	5.96085e-05
163366	1.23924	2.14468	6.45332e-05
163366	1.20187	2.13042	1.72652
163366	1.17185	2.12685	3.16366e-05
163366	1.13476	2.19738	1.06688
163366	1.16529	2.13615	0.000123813
163366	1.20284	2.14441	0.000150104
163366	1.20738	2.1987	1.97093
163366	1.17975	2.18148	111.508
