event	Eta	Phi	pT
106226	-1.36368	2.27368	1.92008
106226	-1.42094	1.63674	5.60344
106226	-1.03564	1.84848	2.99025
106226	-1.44526	1.68369	1.21156
106226	-1.54365	1.90224	1.70675
106226	-1.17856	2.06998	2.89612e-05
106226	-1.12003	1.85422	1.34835
106226	-1.22282	1.98196	15.5434
106226	-1.43381	1.81787	3.43514e-05
106226	-1.36774	1.79316	6.01167e-05
106226	-1.35476	1.93421	2.19381e-05
106226	-1.35928	1.91557	28.5021
106226	-1.2959	1.84542	7.15086
106226	-1.29337	1.88354	0.000159236
106226	-1.28386	1.86374	7.93366
106226	-1.2833	1.87141	9.68047
