event	Eta	Phi	pT
5322	-0.524725	0.360566	3.68594
5322	-0.518797	0.384937	4.38998
5322	-0.383816	0.49795	5.5453
5322	-0.464541	0.547377	1.82958
5322	-0.679551	0.762525	2.28532e-05
5322	-0.46905	0.626502	4.42295e-05
5322	-0.568425	0.578316	2.51818
5322	-0.582885	0.579002	3.11268e-05
5322	-0.586148	0.558881	19.1964
5322	-0.524792	0.5842	5.78759e-05
5322	-0.523725	0.733225	7.44305
5322	-0.603125	0.757668	1.17051
5322	-0.521877	0.639053	0.000161697
5322	-0.528234	0.629911	0.000155758
5322	-0.538494	0.626215	7.59536e-05
5322	-0.571289	0.61453	3.12916
5322	-0.537431	0.652221	0.000254897
5322	-0.554728	0.646901	8.38435
5322	-0.567242	0.67587	6.03413
5322	-0.602614	0.683551	45.2897
