event	Eta	Phi	pT
14346	-2.18996	6.26657	2.0498
14346	-2.28771	5.52254	0.486621
14346	-2.06906	5.64532	0.535928
14346	-2.1727	5.64872	6.40441
14346	-2.45307	6.14454	0.932604
14346	-2.50931	5.99293	0.868448
14346	-2.31531	6.12143	2.68958e-05
14346	-2.32075	5.85207	13.692
14346	-2.37973	5.90426	2.48796
14346	-2.34797	5.89983	13.9776
14346	-2.27828	6.00633	1.215
14346	-2.26968	5.89777	8.46531e-05
14346	-2.30077	5.91029	5.02465e-05
14346	-2.23783	5.93998	6.29408e-05
14346	-2.24911	5.92669	2.52174
14346	-2.30245	5.97569	3.25568e-05
14346	-2.27384	5.92301	3.45258e-05
14346	-2.28326	5.94998	21.803
