event	Eta	Phi	pT
139622	0.909597	1.31434	1.75983
139622	0.703361	1.95017	2.37709
139622	0.646678	1.82981	2.21618
139622	0.979482	1.8277	1.45349
139622	0.901278	1.85394	6.18791
139622	0.98214	1.49582	1.21992
139622	0.916271	1.71047	1.0696
139622	0.79232	1.71374	7.23449e-05
139622	0.800231	1.73887	9.84894e-05
139622	0.833428	1.71359	3.57875e-05
139622	0.846543	1.73862	18.8088
139622	0.800343	1.43674	6.65227
139622	0.683577	1.55514	2.70062e-05
139622	0.783377	1.49596	6.05854
139622	0.742047	1.66392	5.12876
139622	0.738039	1.55659	2.19781
139622	0.766756	1.67252	1.27654
139622	0.865661	1.541	2.79771e-05
139622	0.879393	1.60553	2.42555
139622	0.761642	1.61725	7.51712e-05
139622	0.85598	1.61089	5.10831e-05
139622	0.783633	1.5991	6.03498e-05
139622	0.800667	1.58749	0.000103457
139622	0.814164	1.59694	19.0384
