event	Eta	Phi	pT
58047	-1.04758	0.151037	2.6385e-05
58047	-0.652959	0.170435	11.5791
58047	-0.738889	0.151774	2.49931
58047	-0.871812	6.27042	4.75896
58047	-0.739164	6.24652	5.72448e-05
58047	-0.751399	0.00786933	17.5917
58047	-0.662663	0.0116937	7.00722e-05
58047	-0.762636	6.12115	2.4398e-05
58047	-0.692993	6.08481	2.5229
58047	-0.639547	6.09566	6.70389
58047	-0.676671	6.1085	5.02024e-05
58047	-0.641563	6.15273	5.52783
58047	-0.655188	6.26424	5.15569e-05
58047	-0.630282	6.22477	1.52893
58047	-0.702087	6.18495	1.80199
58047	-0.676834	6.19956	7.44055
58047	-0.656374	6.22689	9.48056e-05
58047	-0.668222	6.22245	4.0591
