event	Eta	Phi	pT
176070	-0.678214	2.43188	4.08041
176070	-0.752644	2.4686	11.657
176070	-0.758398	2.34418	7.19738e-05
176070	-1.03491	2.0568	3.50536
176070	-1.21568	2.15005	2.18324e-05
176070	-1.07155	2.11297	2.49095
176070	-1.05204	2.1427	2.93132
176070	-1.11523	2.18394	1.28654
176070	-1.03533	2.48793	4.40345e-05
176070	-0.948194	2.23844	1.38883
176070	-1.03586	2.24268	9.52507e-05
176070	-0.966655	2.25123	4.33407e-05
176070	-1.0083	2.25334	4.76078
176070	-0.999069	2.34382	24.294
176070	-0.973706	2.36023	1.76914
176070	-1.12822	2.27839	1.71395
176070	-1.18176	2.34641	9.24687e-05
176070	-1.14674	2.34469	18.7998
