event	Eta	Phi	pT
44105	0.266379	3.38225	2.92944e-05
44105	0.342017	3.33788	10.3315
44105	-0.133856	2.92795	3.11728
44105	0.418228	3.15571	1.55813
44105	0.304327	3.23637	5.38455e-05
44105	0.36877	3.18943	5.09884
44105	-0.0595452	2.9059	1.09931
44105	0.222522	2.84256	2.84711e-05
44105	0.260675	2.91822	14.0084
44105	0.138823	2.89734	1.22594
44105	0.0971744	2.9325	9.47111
44105	0.183992	2.91032	5.90289e-05
44105	0.318512	3.04547	2.64584e-05
44105	0.101622	3.00001	2.15244
44105	0.180239	3.13866	2.32434
44105	0.249016	3.06755	4.54827
44105	0.218997	3.07682	3.60236
44105	0.197019	2.96145	0.00011557
44105	0.155685	2.98868	8.57375e-05
44105	0.189565	3.00592	0.000202057
44105	0.189817	3.01356	2.2444e-05
44105	0.175622	3.02059	13.4715
