event	Eta	Phi	pT
41969	-1.37648	1.35643	2.69816
41969	-1.4598	1.28496	1.476
41969	-1.40639	1.14923	0.000135988
41969	-1.42785	1.21129	1.22941
41969	-1.44873	1.204	15.2735
41969	-1.33726	1.03727	5.57656e-05
41969	-1.32894	1.05381	2.09914e-05
41969	-1.31689	1.09857	9.87887
41969	-1.27119	1.09405	17.7188
41969	-1.46201	0.851319	2.23525e-05
41969	-1.38202	0.918008	2.02417e-05
41969	-1.4015	0.957282	2.99262
41969	-1.3888	1.00246	2.84073
41969	-1.43995	1.11519	2.22022
41969	-1.4199	1.05447	3.6858
41969	-1.42865	1.03151	1.56434
41969	-1.45486	1.06692	5.58147e-05
41969	-1.4846	0.968938	4.43178
41969	-1.49048	1.08059	0.00010943
41969	-1.54406	1.02261	19.9952
41969	-1.36335	0.899978	3.43012e-05
41969	-1.33422	0.930796	9.19027
