event	Eta	Phi	pT
153689	2.78286	0.0522081	1.56448
153689	2.18453	0.100765	1.31871
153689	2.26907	6.14363	2.19498e-05
153689	2.23004	6.26885	3.6641
153689	2.4074	0.125535	0.536406
153689	2.30069	0.028222	5.30321e-05
153689	2.54262	6.25521	4.48785
153689	2.49803	0.0170447	2.18353
153689	2.50031	6.26083	3.37947
153689	2.4153	6.20559	7.80458
153689	2.35913	0.00594181	1.19022
153689	2.39553	6.25	10.2306
153689	2.37495	0.0177343	2.9229
153689	2.39124	6.27377	6.77714e-05
153689	2.41214	0.038254	0.000199096
153689	2.44971	0.0118295	7.39163e-05
153689	2.42976	0.0174934	25.5366
