event	Eta	Phi	pT
172332	2.00315	5.96161	1.39839
172332	2.59022	5.88292	0.631807
172332	2.19535	6.08286	5.78857
172332	2.43492	6.02411	2.57369e-05
172332	2.38112	6.03422	4.19724
172332	2.42895	5.9715	2.51519
172332	2.45459	5.91871	1.68597
172332	2.38521	5.96285	7.5191e-05
172332	2.19705	5.87015	5.99049e-05
172332	2.19857	5.85209	3.39845e-05
172332	2.22697	5.90433	1.95649
172332	2.23205	5.89597	5.67127
172332	2.23096	5.84892	2.36623
172332	2.32447	5.78001	1.37182
172332	2.30485	5.84339	1.59044
172332	2.28345	5.81698	15.3258
172332	2.27551	5.87802	10.1259
172332	2.28749	5.86368	1.40433
172332	2.30993	5.91108	2.74722
172332	2.324	5.91708	9.8103
172332	2.32305	5.85993	0.000124156
172332	2.35175	5.89923	4.70511e-05
172332	2.38877	5.86259	3.3366
172332	2.3715	5.86265	25.2736
