event	Eta	Phi	pT
157213	-0.939976	5.50009	2.66307
157213	-0.676744	6.069	5.39383e-05
157213	-0.618573	5.95668	6.19899e-05
157213	-0.832414	5.67571	5.63586
157213	-0.679136	5.74542	1.66836
157213	-0.664848	5.75981	6.67941
157213	-0.979848	5.91861	2.84397e-05
157213	-0.975608	5.90965	2.31575e-05
157213	-0.861605	5.72087	2.24395
157213	-0.872549	5.75262	2.56184e-05
157213	-0.808892	6.00084	2.44015e-05
157213	-0.911781	5.91936	1.14508
157213	-0.875324	5.80179	2.75222e-05
157213	-0.751039	5.84526	2.13208
157213	-0.838808	5.91547	3.79545
157213	-0.807756	5.91194	1.82313
157213	-0.826447	5.90012	0.000244701
157213	-0.811922	5.87369	44.9419
