event	Eta	Phi	pT
28960	-1.25396	1.78461	1.32912
28960	-1.19804	2.49175	5.50421
28960	-1.47549	2.38291	5.06354e-05
28960	-1.55207	2.22732	6.67186
28960	-1.24669	2.41856	1.23727
28960	-1.21908	2.374	1.36854
28960	-1.41281	2.29027	3.23196e-05
28960	-1.33531	2.30252	2.20391
28960	-1.4113	2.05291	3.38859
28960	-1.14854	2.2625	3.17876e-05
28960	-1.33042	2.18865	2.07487
28960	-1.27288	2.22315	1.56453
28960	-1.15227	1.99115	4.41037
28960	-1.18066	2.06978	11.0643
28960	-1.24307	2.14604	3.06736e-05
28960	-1.16248	2.13842	0.000132064
28960	-1.19798	2.1387	16.8913
