event	Eta	Phi	pT
84947	2.4523	4.54457	1.22366
84947	2.13415	4.68821	3.00078
84947	2.38904	4.34991	1.57831
84947	1.87693	4.21266	1.51649
84947	1.96086	4.458	9.10629
84947	1.96073	4.35513	0.693559
84947	2.01965	4.25105	2.76013e-05
84947	2.21426	4.34544	4.08007e-05
84947	2.17036	4.32228	5.1052e-05
84947	2.155	4.23747	3.15778e-05
84947	2.13116	4.27929	19.3476
84947	2.03526	4.33698	5.748e-05
84947	2.15764	4.33749	4.39267e-05
84947	2.11091	4.36648	3.2578
84947	2.11886	4.41358	3.96751e-05
84947	2.11831	4.38896	3.39683
84947	2.11347	4.38313	2.25473e-05
84947	2.09216	4.41503	2.99859
84947	2.08969	4.40459	9.51418e-05
84947	2.09175	4.39751	17.3222
84947	2.25791	4.12005	4.25055e-05
84947	2.29249	4.14282	8.1748
