event	Eta	Phi	pT
56229	-0.0734262	1.63864	3.28883e-05
56229	-0.184646	1.45961	1.40033
56229	-0.0428621	1.32229	8.49628
56229	-0.115715	1.43744	3.04043
56229	-0.100707	1.42526	2.12766
56229	-0.0790915	1.37769	1.20109
56229	-0.0851967	1.43137	6.66442
56229	-0.0737347	1.41243	2.13533e-05
56229	-0.0187675	1.35423	3.03052e-05
56229	-0.0346919	1.5333	0.974735
56229	-0.0576408	1.40809	3.52656
56229	-0.0136232	1.42691	7.06594e-05
56229	-0.0192616	1.42616	0.000134995
56229	-0.0269709	1.44239	15.976
56229	0.0693933	1.5044	7.47845
56229	0.0215175	1.47623	5.01636
56229	0.044396	1.48261	4.49855
56229	0.0489646	1.41729	2.93761
56229	0.0463352	1.43665	11.9369
56229	0.0829035	1.44669	23.55
