event	Eta	Phi	pT
143430	0.517847	2.49526	4.26295e-05
143430	0.504706	2.30939	4.8323
143430	0.916657	2.57838	4.11167
143430	1.00174	2.50066	1.82531
143430	1.01618	2.28962	1.55336
143430	0.989945	2.41193	2.60171e-05
143430	0.650684	2.2262	7.95298
143430	0.636904	2.32281	5.76682e-05
143430	0.703075	2.34231	7.07419e-05
143430	0.713158	2.38219	15.1161
143430	0.86394	2.34403	3.5247e-05
143430	0.831426	2.35467	0.000114962
143430	0.861872	2.37476	0.000196989
143430	0.835967	2.39111	15.8629
143430	0.800032	2.25403	6.83619
143430	0.848103	2.32908	7.59437e-05
143430	0.859936	2.2881	15.2914
