event	Eta	Phi	pT
35078	-1.45725	2.21207	5.19833
35078	-1.23435	2.07336	1.38674
35078	-1.48989	1.51358	5.5921
35078	-1.57102	2.09591	2.42471
35078	-1.20965	1.75317	1.62896
35078	-1.6008	1.60479	2.44094e-05
35078	-1.25707	1.78837	1.6905
35078	-1.45186	1.96732	5.89367
35078	-1.41548	1.954	2.37988e-05
35078	-1.43343	1.91185	5.52421
35078	-1.54518	1.71479	4.39453e-05
35078	-1.43783	1.72852	4.50847
35078	-1.49221	1.71821	1.46012
35078	-1.52371	1.76652	5.94615e-05
35078	-1.54395	1.77617	8.68315
35078	-1.40304	1.81269	1.4436
35078	-1.43522	1.77682	6.03388e-05
35078	-1.44391	1.79778	6.34877
35078	-1.49741	1.84725	0.000104646
35078	-1.48751	1.83761	22.2654
