event	Eta	Phi	pT
16203	1.42136	3.08704	1.17577
16203	1.67147	3.08354	3.72027
16203	1.42203	2.84533	3.38959e-05
16203	1.47895	2.65435	1.77877
16203	1.48636	2.70344	21.6442
16203	1.70683	2.93913	2.31522e-05
16203	1.63318	2.94822	4.13133
16203	1.67314	2.93133	3.82098
16203	1.69541	2.71456	2.69929e-05
16203	1.62302	2.7135	4.35129e-05
16203	1.59863	2.72213	7.18557
16203	1.52464	2.85186	3.65343e-05
16203	1.69361	2.77406	4.01658e-05
16203	1.58487	2.79848	4.70518
16203	1.60978	2.79795	0.000108766
16203	1.62867	2.80678	7.63199
16203	1.61003	2.82662	4.24624
16203	1.63384	2.83982	9.25923
