event	Eta	Phi	pT
50737	-1.23224	6.1679	2.6315
50737	-1.15974	5.63652	3.47021
50737	-1.1517	5.67738	2.09029
50737	-1.11537	5.7419	3.05275e-05
50737	-1.10414	5.72092	7.71066
50737	-0.899446	5.71088	3.3389e-05
50737	-0.968562	5.71969	5.90837
50737	-1.11871	5.78877	8.18342e-05
50737	-1.15986	6.12726	3.27214
50737	-0.972415	5.78111	1.1784
50737	-1.08301	6.04524	2.08272
50737	-1.08622	5.98873	1.76389
50737	-1.00455	6.09993	5.71384e-05
50737	-0.985559	6.10214	3.39821
50737	-0.890598	6.07644	1.0712
50737	-0.841989	6.01052	2.15351
50737	-0.879694	5.8711	5.59129e-05
50737	-0.91013	6.01925	0.000116568
50737	-0.94879	6.0224	6.84118
50737	-0.98347	6.00934	2.71357e-05
50737	-0.98609	5.87683	4.9233e-05
50737	-0.973447	5.94414	4.29863
50737	-0.918704	5.92685	2.91145
50737	-0.929564	5.93795	9.26728
