event	Eta	Phi	pT
1744	-0.442866	3.64245	3.69553
1744	-1.10246	3.60408	3.18912
1744	-0.567419	3.75601	2.48664e-05
1744	-0.65316	3.80473	4.25358
1744	-0.822806	3.21839	3.61262
1744	-0.54558	3.47885	3.2819
1744	-0.777261	3.72391	8.74863
1744	-0.932463	3.37195	1.0026
1744	-0.927233	3.54239	14.3309
1744	-0.771769	3.32774	2.01809
1744	-0.896828	3.44097	0.000114333
1744	-0.87348	3.46015	4.5516
1744	-0.85269	3.43441	3.6142e-05
1744	-0.815721	3.39994	14.5247
1744	-0.686123	3.64543	3.40979
1744	-0.684309	3.42327	2.95004
1744	-0.638169	3.5734	2.78827e-05
1744	-0.636379	3.51654	1.87167
1744	-0.673061	3.46368	4.15429
1744	-0.754066	3.48678	0.94016
1744	-0.716423	3.52498	3.87785
1744	-0.747516	3.52607	3.86917e-05
1744	-0.73861	3.53401	14.0508
