event	Eta	Phi	pT
66862	-0.00968324	1.07374	3.05247
66862	0.120424	1.64571	3.37013e-05
66862	0.0396355	1.65202	31.862
66862	0.178307	1.38582	5.72088
66862	-0.381322	1.49506	1.26671
66862	-0.16885	1.23219	20.0667
66862	-0.0179117	1.27276	0.971535
66862	-0.146087	1.56503	2.03144e-05
66862	-0.266498	1.4551	1.68261
66862	0.00975498	1.50201	9.38037e-05
66862	-0.130717	1.51948	7.25234
66862	-0.0347424	1.34158	2.54379e-05
66862	-0.0493466	1.44592	2.66323
66862	-0.097909	1.45897	61.5009
66862	-0.0859402	1.48268	10.5702
66862	-0.160732	1.34065	43.6862
66862	-0.0898726	1.32459	1.98645
66862	-0.0450068	1.36978	8.81806e-05
66862	-0.146478	1.36189	0.000137626
66862	-0.11541	1.42297	0.000183565
66862	-0.10833	1.42032	7.80546e-05
66862	-0.121618	1.39109	0.000494943
66862	-0.0928453	1.38928	0.000244674
66862	-0.109242	1.40277	0.000320745
66862	-0.107159	1.38992	96.9684
