event	Eta	Phi	pT
104725	-1.12797	5.60459	1.13521
104725	-0.677973	5.8539	4.62039e-05
104725	-0.709098	5.2422	2.06493e-05
104725	-0.668363	5.25632	2.35224e-05
104725	-0.623218	5.31121	1.23427
104725	-0.629385	5.71703	3.18182
104725	-0.621426	5.33884	3.50185e-05
104725	-0.537774	5.55474	1.13766
104725	-0.644926	5.35786	3.46881e-05
104725	-0.922152	5.48791	3.86128
104725	-0.836894	5.39032	7.02639
104725	-0.646524	5.44847	1.20643
104725	-0.733088	5.42738	9.78821e-05
104725	-0.725796	5.43272	9.31929
104725	-0.645245	5.50003	4.31773
104725	-0.787642	5.72383	5.40196e-05
104725	-0.852226	5.65679	7.20483
104725	-0.818382	5.45912	7.63283e-05
104725	-0.853933	5.51013	2.0519
104725	-0.719768	5.52032	0.000153922
104725	-0.702016	5.54593	0.000112942
104725	-0.74878	5.57562	19.5461
104725	-0.765574	5.58638	1.92039
