event	Eta	Phi	pT
111743	0.63805	2.71553	2.06357
111743	0.321118	3.10631	1.35022
111743	0.66979	3.34711	1.97842
111743	0.39401	3.1247	2.75081
111743	0.933944	3.05829	2.52932e-05
111743	0.72007	3.15928	11.3895
111743	0.696151	3.11881	8.80896e-05
111743	0.736718	2.976	2.52165
111743	0.543925	2.93992	8.20504e-05
111743	0.682978	2.92998	4.59111e-05
111743	0.55918	3.03891	4.90454
111743	0.645571	2.98487	8.93701
111743	0.681467	3.01728	0.000139123
111743	0.669175	3.0198	2.23641e-05
111743	0.641175	3.03659	2.1758
111743	0.641972	3.02752	13.4277
