event	Eta	Phi	pT
133736	-2.15416	4.69545	5.51781
133736	-2.37149	4.64447	1.90707
133736	-2.25304	4.67143	6.75643
133736	-2.31873	4.55475	1.51512
133736	-2.14761	4.09521	1.57982
133736	-2.36609	4.20857	3.41983
133736	-2.10704	4.24874	9.14312
133736	-2.25918	4.26014	4.19809e-05
133736	-2.23875	4.24667	4.61886
133736	-2.32875	4.47326	7.11314e-05
133736	-2.24741	4.32614	1.67161
133736	-2.25923	4.45009	7.41834e-05
133736	-2.18679	4.40466	9.78115
133736	-2.16536	4.46059	8.59996e-05
133736	-2.14746	4.43673	6.02794
