event	Eta	Phi	pT
39612	-1.25979	1.5895	2.02848e-05
39612	-1.0498	1.73438	2.30078
39612	-1.17081	1.63311	0.985134
39612	-1.25547	1.60676	2.80581
39612	-1.40074	1.64756	2.27022e-05
39612	-1.0445	2.05789	2.29377e-05
39612	-1.27177	2.22317	1.37375
39612	-1.30523	2.15933	11.7368
39612	-1.43031	2.10856	1.31422
39612	-1.29266	1.72245	1.39531
39612	-1.39328	1.73708	1.2478
39612	-1.47966	1.81013	5.11421
39612	-1.47785	1.8699	5.02107
39612	-1.22282	1.80922	1.08491
39612	-1.36226	2.0722	1.03386
39612	-1.38417	2.06145	1.79559
39612	-1.33772	2.06072	3.62571
39612	-1.37188	2.01858	3.62117e-05
39612	-1.2426	1.8517	2.67518e-05
39612	-1.33175	1.83009	3.39332e-05
39612	-1.32692	1.86962	7.34062
39612	-1.34595	1.90333	2.94931
39612	-1.34343	1.94449	3.88359e-05
39612	-1.30996	1.9142	4.22016e-05
39612	-1.3054	1.9135	2.98204
39612	-1.28254	1.98122	3.08426
39612	-1.3055	1.95375	7.89207
39612	-1.28985	1.957	4.31676
