event	Eta	Phi	pT
32239	0.970035	4.13698	3.08903e-05
32239	0.678776	4.58975	2.19206e-05
32239	0.662117	4.02612	8.15201
32239	0.402585	4.30337	2.039e-05
32239	0.722997	4.09579	7.26624e-05
32239	0.743923	4.14902	2.66776
32239	0.77718	4.21544	1.85355
32239	0.555605	4.3892	7.67413
32239	0.570569	4.27101	7.10517e-05
32239	0.587425	4.3258	0.000162652
32239	0.572865	4.30397	15.3169
32239	0.67993	4.36558	2.54345
32239	0.619837	4.31238	0.000188881
32239	0.658689	4.32036	2.83871
32239	0.65322	4.30735	0.000143853
32239	0.655095	4.29336	12.4225
32239	0.649849	4.2672	4.12318e-05
32239	0.685166	4.26775	19.488
