event	Eta	Phi	pT
127756	-1.43567	3.61008	2.65217
127756	-1.41482	3.62816	4.09337
127756	-1.70718	3.10285	1.69015
127756	-1.52388	3.59915	1.30135
127756	-1.42905	3.40554	2.90236e-05
127756	-1.45576	3.331	3.71678
127756	-1.48041	3.30688	3.23
127756	-1.51636	3.32254	1.48873
127756	-1.78768	3.18923	3.8683e-05
127756	-1.67333	3.53558	1.30138
127756	-1.72036	3.47754	2.50915
127756	-1.67673	3.46197	10.5644
127756	-1.84243	3.43397	3.07585
127756	-1.65672	3.28252	0.000143337
127756	-1.78105	3.38671	9.53763
127756	-1.78218	3.2994	4.49585
127756	-1.76117	3.27879	1.31639
127756	-1.733	3.30157	6.51537
