event	Eta	Phi	pT
28046	-2.0756	3.39632	2.34416
28046	-1.47837	3.44983	1.11326
28046	-1.74434	3.59885	15.4833
28046	-1.82084	3.55787	0.000175988
28046	-1.84838	3.52761	6.48953e-05
28046	-1.87127	3.54828	11.7259
28046	-1.81365	3.13925	3.20486
28046	-1.91463	3.31202	0.856728
28046	-1.87707	3.44709	4.36437e-05
28046	-1.73543	3.51303	3.46114e-05
28046	-1.74268	3.49533	4.25914
28046	-1.751	3.47214	3.67138
28046	-1.63464	3.31532	2.0163
28046	-1.77302	3.27533	9.62508
28046	-1.67086	3.37199	1.68196
28046	-1.72374	3.32566	23.0018
