event	Eta	Phi	pT
140354	-0.631777	3.6948	4.95798
140354	-0.279709	3.21026	2.20788
140354	-0.965048	3.21103	3.75086
140354	-0.633357	3.60284	3.88505
140354	-0.457146	3.19789	2.55148
140354	-0.585484	3.46829	2.19243e-05
140354	-0.664921	3.44268	2.80849
140354	-0.620878	3.41014	2.71383e-05
140354	-0.599393	3.40673	4.56346
140354	-0.550554	3.36471	3.91271
140354	-0.663947	3.40009	2.8149e-05
140354	-0.670485	3.37223	23.0245
140354	-0.573671	3.35761	5.69929e-05
140354	-0.672447	3.1884	4.4916
140354	-0.701637	3.29394	1.70831
140354	-0.668493	3.32176	0.000109071
140354	-0.661427	3.30717	0.000187834
140354	-0.582363	3.29217	11.1844
140354	-0.569273	3.28795	2.13018
140354	-0.664135	3.28428	3.97078e-05
140354	-0.616737	3.23565	33.1479
140354	-0.633408	3.27993	3.62012
140354	-0.627389	3.2898	18.4629
