event	Eta	Phi	pT
110211	0.134662	0.701153	2.68859
110211	0.480767	1.01579	2.08369
110211	0.0471894	0.927164	7.69982
110211	0.267863	0.90216	11.3891
110211	0.203076	0.927155	2.99313
110211	0.186232	0.992529	8.06969
110211	0.303583	1.01838	5.64804e-05
110211	0.300936	1.24182	5.90964
110211	0.0882991	1.10774	2.06896e-05
110211	0.25353	1.03136	5.51814e-05
110211	0.225324	1.22797	7.48908e-05
110211	0.290011	1.17407	4.84314
110211	0.296986	1.15526	6.85073e-05
110211	0.279975	1.07633	4.3178e-05
110211	0.239519	1.11854	3.47376e-05
110211	0.200815	1.1151	27.2747
110211	0.214482	1.1507	22.3136
