event	Eta	Phi	pT
156248	-1.13601	3.92648	3.50537e-05
156248	-0.526529	3.73549	1.53319
156248	-0.782723	3.99235	2.57633e-05
156248	-0.833852	3.89849	2.07152
156248	-1.05703	3.80022	9.42608
156248	-0.857782	3.35402	4.64549
156248	-0.856922	3.7377	4.29967e-05
156248	-0.814628	3.78539	7.17576
156248	-0.744342	3.51885	3.02325
156248	-0.822482	3.61088	4.92635e-05
156248	-0.734658	3.69418	3.81794e-05
156248	-0.806807	3.71245	1.29699
156248	-0.790922	3.68154	5.65733
156248	-0.777669	3.49848	1.9768
156248	-0.826377	3.5161	3.63225e-05
156248	-0.798983	3.56151	4.3427
156248	-0.847678	3.48777	5.06292e-05
156248	-0.851029	3.47774	3.20589
156248	-0.904316	3.67391	1.70121
156248	-1.00215	3.64092	4.40052
156248	-0.951827	3.5549	7.72225
