event	Eta	Phi	pT
113840	0.967441	5.10439	6.52702
113840	0.996439	5.21308	4.14465
113840	0.980507	5.2939	6.38845e-05
113840	0.957936	5.1882	9.43693e-05
113840	0.880574	5.3986	4.73083e-05
113840	0.883707	5.19558	4.22278
113840	0.786663	5.47241	3.06748
113840	0.863255	5.25891	2.40806
113840	0.848537	5.31423	3.84167
113840	0.842939	5.27738	4.2826e-05
113840	0.835566	5.24456	3.19254e-05
113840	0.754064	5.24643	3.77789
113840	0.704284	5.33533	7.00377
113840	0.702981	5.24075	9.65922e-05
113840	0.382319	5.07564	4.3907e-05
113840	0.639959	5.27873	1.7036
113840	0.56017	5.3563	1.45514
113840	0.61237	5.27327	1.89713
113840	0.478641	5.39125	3.77121e-05
113840	0.550746	5.25952	2.66571
113840	0.401584	5.23871	11.8864
113840	0.507482	5.19302	6.41144
