event	Eta	Phi	pT
1535	2.50909	0.433005	4.33526
1535	2.21098	0.505745	9.37506
1535	2.43724	0.169521	4.91365
1535	2.3484	0.0657429	0.656576
1535	2.41534	0.25248	2.5321
1535	2.31004	0.118813	16.5732
1535	2.38168	0.241751	2.81648e-05
1535	2.34589	0.193984	3.57066e-05
1535	2.21223	0.359139	2.15321e-05
1535	2.25012	0.179861	7.65571e-05
1535	2.21686	0.322176	2.87011e-05
1535	2.27256	0.318634	0.91417
1535	2.25415	0.198852	0.000126521
1535	2.28015	0.221219	9.44701
1535	2.26165	0.316928	4.79966e-05
1535	2.24388	0.213217	3.32136e-05
1535	2.28491	0.261617	4.07202
1535	2.26247	0.239091	0.000145575
1535	2.23387	0.23369	3.90981
1535	2.23287	0.270082	24.5682
