event	Eta	Phi	pT
112685	2.18188	2.93887	2.88261
112685	2.48231	2.32536	1.52184
112685	2.06887	2.27752	2.59419
112685	2.248	2.8514	0.835031
112685	2.15615	2.83512	1.78293
112685	2.08087	2.68689	0.722891
112685	2.33364	2.40207	1.05101
112685	2.31311	2.44271	3.831
112685	2.27172	2.43681	3.16025
112685	2.31801	2.65851	4.66013e-05
112685	2.20889	2.69322	1.00038
112685	2.11218	2.6258	1.49171
112685	2.13089	2.62943	2.24991e-05
112685	2.29964	2.52443	4.44856e-05
112685	2.26562	2.64079	1.24565
112685	2.26455	2.62966	4.23123
112685	2.26801	2.61222	2.68975
112685	2.23956	2.60416	0.896629
112685	2.1935	2.6122	1.94781
112685	2.2435	2.51611	4.75827e-05
112685	2.203	2.5484	30.4957
