event	Eta	Phi	pT
37382	0.480755	2.18692	1.3125
37382	0.606955	2.26426	2.93037e-05
37382	0.645827	2.36738	2.98092e-05
37382	0.495116	2.31297	3.22481e-05
37382	0.455647	2.38983	8.35023
37382	0.50052	2.47892	1.76803
37382	0.483482	2.48019	2.52579
37382	0.442897	2.46004	3.58548
37382	0.419964	2.46981	1.68944
37382	0.445564	2.49026	0.000117937
37382	0.429703	2.49155	5.42577
37382	0.627772	1.97576	6.06978
37382	0.821177	2.08473	3.21039
37382	0.868301	2.13109	3.75797
37382	0.677161	2.16587	4.42644
37382	0.653582	2.26266	2.57842
37382	0.779748	2.21067	7.89844e-05
37382	0.767956	2.32904	12.1034
