event	Eta	Phi	pT
53273	2.48194	2.87854	4.15921e-05
53273	1.99768	2.98859	1.74002
53273	2.07695	3.00497	1.57743
53273	2.32525	2.95617	0.657072
53273	2.34822	2.91075	5.06132
53273	2.01962	2.89622	0.929187
53273	2.00613	2.88326	0.948723
53273	2.42803	2.75632	2.07463e-05
53273	2.22807	2.87393	2.93478
53273	2.23923	2.91386	10.1517
53273	2.1264	2.90468	1.97499
53273	2.07477	2.88075	0.484288
53273	2.11766	2.85393	2.87777e-05
53273	2.34335	2.74972	1.51396
53273	2.15337	2.81698	4.74217
53273	1.94193	2.56729	0.973623
53273	2.32183	2.52262	1.12359
53273	2.06684	2.70767	1.70765
53273	2.14078	2.53081	24.9293
53273	2.10701	2.68235	6.47201e-05
53273	2.13852	2.64706	6.92301
53273	2.15467	2.62627	0.000181769
53273	2.20522	2.64479	0.000104447
53273	2.19682	2.62623	22.8135
