event	Eta	Phi	pT
71527	-1.60377	0.0631423	7.66836e-05
71527	-1.56479	6.16332	2.90555e-05
71527	-1.69189	6.24019	6.89036e-05
71527	-1.66958	6.1482	12.3815
71527	-2.18955	5.89745	2.61154e-05
71527	-2.02589	5.88421	4.23773e-05
71527	-2.10476	5.933	3.02408
71527	-2.01992	6.26149	1.68279
71527	-1.90539	6.23507	7.43247
71527	-2.10766	6.1583	4.1342e-05
71527	-2.1048	6.15496	2.28764e-05
71527	-1.8962	6.19721	2.82615e-05
71527	-1.96326	6.18545	5.43232
71527	-2.09187	6.0075	1.78046
71527	-2.05626	6.12399	4.61664
71527	-2.0625	6.01111	1.99255
71527	-1.92849	5.90901	1.05999
71527	-1.88352	5.94305	1.93115
71527	-1.85286	5.98489	1.96791
71527	-1.92662	5.95925	0.80353
71527	-2.01358	6.0109	2.61454
71527	-1.93707	6.02602	3.02907
71527	-1.937	6.06538	14.5201
71527	-1.92287	6.09488	1.90093
