event	Eta	Phi	pT
171209	-0.709325	5.42696	1.09968
171209	-0.478359	5.31897	3.3176e-05
171209	-0.523745	5.31613	3.0458
171209	-0.558977	5.32903	1.14677
171209	-0.846186	4.96494	1.67453
171209	-0.503036	5.17825	4.20665
171209	-0.710488	4.98135	3.23687e-05
171209	-0.692526	4.98942	20.6837
171209	-0.781206	5.11135	3.60487e-05
171209	-0.594041	5.13525	5.92623e-05
171209	-0.619691	5.19387	5.29803e-05
171209	-0.65766	5.13245	6.87272e-05
171209	-0.648835	5.14656	0.000200684
171209	-0.69158	5.17466	31.6442
