event	Eta	Phi	pT
114467	1.2738	1.97926	1.26362
114467	1.24875	2.08057	1.17197
114467	1.24746	2.13759	2.02945e-05
114467	0.974939	1.88936	3.30571e-05
114467	0.986475	2.31906	8.35585
114467	0.884798	1.96168	2.5872
114467	0.931645	2.2503	9.82044
114467	0.823349	2.18984	2.24203
114467	0.801847	2.09565	2.26777
114467	0.959717	2.21206	6.28509e-05
114467	1.00214	2.15567	13.1396
114467	0.829877	2.13974	6.28987e-05
114467	0.939211	2.1754	5.3448
114467	0.929124	1.99037	3.90672
114467	0.979708	2.05424	3.54135
114467	0.860888	2.03145	2.07738
114467	0.951009	2.15098	9.87368e-05
114467	0.89669	2.15542	7.70593e-05
114467	0.90301	2.02861	9.2767e-05
114467	0.944716	2.05513	2.28696
114467	0.882985	2.12296	3.49163e-05
114467	0.904828	2.09373	18.8275
