event	Eta	Phi	pT
89927	-1.17539	4.95964	4.83126
89927	-1.34502	4.80705	3.30639e-05
89927	-1.133	4.52051	1.41754
89927	-1.26054	4.8334	2.16492e-05
89927	-1.33846	4.74049	1.96997
89927	-1.16794	4.80741	3.34621
89927	-1.31041	4.67447	3.87783
89927	-1.29079	4.68555	2.25894
89927	-1.26958	4.64166	20.4438
89927	-1.15632	4.61406	3.95666
89927	-1.12684	4.6606	3.74251
89927	-1.14556	4.65271	17.0701
89927	-1.23872	4.67107	4.96174
89927	-1.1311	4.72908	0.00016027
89927	-1.14463	4.69974	4.29428e-05
89927	-1.21023	4.67563	2.88642
89927	-1.17843	4.75365	5.07056e-05
89927	-1.16521	4.70739	9.87208
89927	-1.18343	4.7064	3.10494
89927	-1.20497	4.72057	15.0938
