event	Eta	Phi	pT
22798	-0.23048	3.86727	1.76834
22798	-0.130474	3.96562	11.5089
22798	-0.110192	4.06059	4.00584
22798	0.0137832	4.04566	8.52432e-05
22798	-0.097913	4.11417	3.3466e-05
22798	-0.0300754	4.07365	6.07235
22798	-0.0867982	4.12753	5.60254e-05
22798	-0.038762	4.26255	12.8727
22798	0.0412587	4.25626	8.0855
22798	0.042468	4.23896	8.36056
22798	0.0531129	4.21227	3.35424
22798	0.0635841	4.14114	5.17767e-05
22798	0.057527	4.14754	7.44852
22798	0.0381621	4.1226	7.62286
22798	0.0144059	4.14184	2.07194
22798	-0.00988962	4.15351	0.000480328
22798	-0.0202346	4.17114	54.5674
