event	Eta	Phi	pT
35902	0.350244	3.93075	3.18204e-05
35902	0.634947	4.16424	3.00476
35902	0.46807	3.83346	2.6747
35902	0.719	4.00971	10.1699
35902	0.578099	3.68862	10.2389
35902	0.651974	3.94858	3.79056
35902	0.760496	3.63821	7.85031
35902	0.601838	3.84387	5.09078e-05
35902	0.637522	3.88132	3.46748e-05
35902	0.728292	3.73117	0.000168032
35902	0.691947	3.8382	2.56917
35902	0.695422	3.78616	2.74126
35902	0.748934	3.87645	7.94993e-05
35902	0.727809	3.80369	4.48302e-05
35902	0.763429	3.8385	0.000199547
35902	0.756095	3.82223	2.68966
35902	0.763645	3.80692	40.6367
35902	0.634057	3.80598	3.87612e-05
35902	0.636649	3.80305	1.63064
