event	Eta	Phi	pT
21664	0.0341531	4.91593	1.26555
21664	-0.0228462	4.88626	4.47148
21664	0.119053	4.82062	1.78075
21664	-0.0491231	4.71143	5.11438e-05
21664	0.185824	4.76444	2.94799
21664	0.374423	4.4312	1.16235
21664	0.275729	4.36948	6.21371
21664	0.231236	4.35556	4.06853e-05
21664	0.30072	4.41863	0.903032
21664	0.106356	4.70056	1.14679
21664	0.230157	4.55601	3.19622e-05
21664	0.246315	4.57737	18.3764
21664	0.200684	4.41361	5.91735e-05
21664	0.104633	4.39889	3.34566
21664	0.128943	4.63916	1.62512
21664	0.108144	4.42899	7.55455e-05
21664	0.143741	4.47044	4.19642
21664	0.014443	4.49744	6.22166
21664	0.120596	4.56786	4.61158e-05
21664	0.0707209	4.54605	18.3793
