event	Eta	Phi	pT
128097	1.90193	1.73841	1.6587
128097	1.60208	1.33035	2.49137e-05
128097	1.80358	1.39163	1.212
128097	1.67101	1.38793	8.99428
128097	1.65935	1.53359	7.62667e-05
128097	1.65676	1.49574	3.88359e-05
128097	1.61741	1.49678	14.1966
128097	1.84172	1.63725	1.8269
128097	1.68174	1.51742	3.02e-05
128097	1.69184	1.61069	7.703e-05
128097	1.73401	1.61651	0.775473
128097	1.70142	1.58684	2.40589
128097	1.71335	1.56212	2.25813
128097	1.72874	1.55243	9.00145
128097	1.73665	1.85414	1.33967
128097	1.58267	1.73917	6.10826
128097	1.67633	1.65411	0.921968
128097	1.63965	1.7148	0.994099
128097	1.6959	1.7124	15.9413
