event	Eta	Phi	pT
42660	1.36902	2.42008	9.1898
42660	1.43662	1.86137	1.24342
42660	1.39616	1.86963	4.5374
42660	1.28937	1.87479	2.58399
42660	1.51363	2.23258	3.75437
42660	1.3339	2.35458	0.941953
42660	1.16832	2.21769	2.32275
42660	1.36923	2.27062	7.62127e-05
42660	1.27866	2.26044	2.11733
42660	1.38753	2.22989	4.58746e-05
42660	1.41222	2.19387	1.67552
42660	1.31379	2.23933	3.00769
42660	1.43106	2.16286	2.9915e-05
42660	1.39869	2.15994	4.68198
42660	1.35757	2.14432	1.53975
42660	1.25854	2.12357	2.63553e-05
42660	1.29347	2.1466	11.5282
42660	1.35608	1.97024	3.26747e-05
42660	1.34147	2.09025	2.8341
42660	1.26959	2.08261	0.998409
42660	1.25668	1.97463	5.40712e-05
42660	1.30803	2.0295	2.9132
42660	1.29278	2.04501	2.90307
42660	1.28699	2.01605	5.46337e-05
42660	1.26404	1.9992	2.77821
42660	1.24263	2.03706	1.34918
42660	1.26987	2.02297	7.15991e-05
42660	1.25751	2.02559	6.31274
