event	Eta	Phi	pT
105075	1.17236	5.19076	3.17576e-05
105075	1.00151	5.13826	2.88774
105075	1.22099	5.15874	1.77264
105075	1.2307	5.05523	5.254
105075	1.33533	5.00337	1.39791
105075	0.94883	4.84218	2.59991e-05
105075	1.02578	4.61727	5.45714
105075	1.00293	4.91347	2.25007e-05
105075	1.01585	4.90196	2.09947e-05
105075	1.27532	4.66017	8.12245
105075	1.00243	4.82966	2.91058e-05
105075	1.05026	4.86064	9.95789
105075	1.09148	4.88162	5.35661e-05
105075	1.05818	4.82083	1.79121
105075	1.26813	4.87706	4.72313e-05
105075	1.20738	4.89374	9.9882
105075	1.21007	4.69578	4.56075e-05
105075	1.23884	4.7197	8.64093
105075	1.24099	4.8533	2.09803e-05
105075	1.17623	4.86047	0.000207799
105075	1.21847	4.76195	7.56405e-05
105075	1.2411	4.79903	0.000114993
105075	1.19211	4.77699	7.15629
105075	1.17813	4.81863	0.000240744
105075	1.21957	4.80001	1.72769
105075	1.19767	4.79668	10.1671
105075	1.1942	4.80896	1.94331
105075	1.20478	4.81524	13.9175
105075	1.16461	4.7203	7.72103
105075	1.12201	4.78483	5.84749
105075	1.13291	4.74957	18.8012
