event	Eta	Phi	pT
139279	1.41586	2.03571	1.70289
139279	1.47502	1.72527	2.40033e-05
139279	0.935845	1.58182	3.05626
139279	0.994086	1.57685	1.62765
139279	0.992364	1.58569	9.11667
139279	0.975139	1.69167	0.000144244
139279	1.00404	1.68052	4.83403
139279	1.00754	1.86669	1.34513
139279	1.08591	1.64454	2.58154e-05
139279	1.04435	1.82408	4.03154
139279	1.02109	1.80215	2.61586
139279	1.05068	1.78337	10.0613
139279	1.07262	1.71201	0.00015322
139279	1.38535	1.72194	2.34863e-05
139279	1.20451	1.73716	5.11546e-05
139279	1.26055	1.70848	16.2708
139279	1.18554	1.90811	3.31839
139279	1.1964	1.83496	3.24156
139279	1.2041	1.87979	4.93283
139279	1.26149	1.77312	9.60917e-05
139279	1.29651	1.8723	4.08301
139279	1.27134	1.8498	6.66534
139279	1.29129	1.83395	10.9241
