event	Eta	Phi	pT
156462	2.464	1.57271	4.24274
156462	2.39926	1.50962	2.59604
156462	1.97995	2.0564	1.21257
156462	2.38604	1.7041	4.66386e-05
156462	2.30714	1.69861	5.54476
156462	2.27994	1.64197	0.493269
156462	2.09874	1.89787	15.2426
156462	2.15839	1.54412	0.628469
156462	2.04859	1.61022	3.08766e-05
156462	2.0986	1.5752	15.1536
156462	1.94871	1.76708	4.21119e-05
156462	2.03478	1.67296	0.588127
156462	1.97941	1.68813	15.6205
156462	2.0048	1.77282	2.42665e-05
156462	2.18853	1.81476	4.47946e-05
156462	2.0724	1.74884	0.000111277
156462	2.12017	1.75288	3.20057
156462	2.12843	1.76808	9.08544
156462	2.13745	1.77972	9.31335e-05
156462	2.14031	1.77203	8.16135
156462	2.03401	1.74752	1.80527
156462	2.05992	1.70837	9.10956
156462	2.08607	1.71374	2.69448
