event	Eta	Phi	pT
66558	-0.480718	3.51532	2.31707
66558	-0.466419	3.59324	5.38086
66558	-0.476659	3.65966	5.80009e-05
66558	-0.469662	3.92569	1.20944
66558	-0.49311	3.79407	2.29459
66558	-0.308344	3.92066	23.661
66558	-0.455555	3.78627	2.54836
66558	-0.336562	3.63576	6.11296
66558	-0.38968	3.83698	1.06982
66558	-0.231681	3.86102	1.05405
66558	-0.387782	3.80543	2.5046
66558	-0.330604	3.84397	2.42712
66558	-0.344617	3.82664	3.7138e-05
66558	-0.312484	3.68004	5.39815e-05
66558	-0.246312	3.73923	3.40814e-05
66558	-0.290209	3.72456	22.4222
66558	-0.306068	3.8012	1.38729
66558	-0.297993	3.7994	0.000155083
66558	-0.28303	3.80064	0.981812
66558	-0.270624	3.79722	11.29
