event	Eta	Phi	pT
20043	0.247932	5.5809	4.84601
20043	-0.217832	6.05057	2.3197e-05
20043	0.134437	6.13533	1.23927
20043	0.202275	6.0339	1.73066
20043	0.203827	5.98622	2.65385
20043	0.142441	5.78295	6.46754
20043	0.0910391	5.97104	3.80343
20043	0.121663	5.93414	3.46827
20043	0.0999553	5.93975	8.73214e-05
20043	0.119876	5.88201	2.60106
20043	-0.0139324	5.8115	10.8582
20043	0.0502539	5.84737	3.41309
20043	-0.027123	5.9045	5.2442e-05
20043	0.0191601	5.87283	4.17758
20043	0.00485433	5.88191	3.21064e-05
20043	-0.00423658	5.867	21.9503
