event	Eta	Phi	pT
17208	-0.71562	5.63229	6.21989
17208	-1.10882	6.085	5.38211
17208	-1.15079	6.00012	1.06094
17208	-0.77865	5.75481	7.14029e-05
17208	-0.813499	5.72211	1.68536
17208	-0.831959	5.89603	7.86629
17208	-0.825504	5.86309	2.54483
17208	-0.8477	5.76584	2.79974
17208	-1.15364	5.8949	1.28037
17208	-1.06961	5.84706	7.31221e-05
17208	-1.07473	5.82254	3.81478
17208	-1.10039	5.83584	3.2914e-05
17208	-1.09987	5.82976	13.8379
17208	-1.03766	5.77133	0.000342137
17208	-1.03742	5.79434	2.6211e-05
17208	-0.967184	5.8371	48.0836
