event	Eta	Phi	pT
74051	-0.689173	3.06502	5.06037
74051	-0.620572	3.78328	1.53044
74051	-0.763802	3.70934	1.59771
74051	-0.74071	3.58259	8.0513e-05
74051	-0.712666	3.67538	1.96332
74051	-0.714185	3.59832	3.54237e-05
74051	-0.686235	3.62751	1.03298
74051	-0.713874	3.62815	9.16535
74051	-0.649339	3.2098	5.54761
74051	-0.668739	3.54491	5.26766e-05
74051	-0.730713	3.50242	1.26393
74051	-0.700644	3.49976	10.1743
74051	-0.770481	3.48528	8.85445e-05
74051	-0.686868	3.38487	4.40353e-05
74051	-0.693541	3.40733	8.26244
74051	-0.797096	3.45198	2.55713
74051	-0.745775	3.43132	1.32175
74051	-0.781704	3.35145	17.8783
