event	Eta	Phi	pT
39102	-2.44415	5.64072	0.784844
39102	-2.5054	5.54842	0.809841
39102	-2.50632	5.47671	2.42947
39102	-2.42375	5.26157	1.54049
39102	-2.39812	5.44972	1.55565
39102	-2.37619	5.47572	1.44753
39102	-2.20104	5.57779	0.872557
39102	-1.98208	5.31241	0.983938
39102	-2.24015	5.33871	9.54018
39102	-2.19205	5.43452	3.67708
39102	-2.17591	5.38571	4.65527e-05
39102	-2.11406	5.4414	3.5477
39102	-2.15542	5.37106	4.11111
39102	-2.03935	5.40064	0.702416
39102	-2.1212	5.36432	6.59783
39102	-2.0873	5.41508	2.23774
39102	-2.08177	5.38116	14.3162
