event	Eta	Phi	pT
873	-0.676148	6.02582	7.38062
873	-0.671588	5.47017	4.93727
873	-0.591445	5.68321	1.38182
873	-0.832636	5.8016	2.82199e-05
873	-0.644034	5.75311	2.30278e-05
873	-0.739016	5.78269	3.70207
873	-0.635076	5.65102	4.87917e-05
873	-0.744013	5.71296	23.816
873	-0.703499	5.58073	3.59568e-05
873	-0.819573	5.56044	2.05205
873	-0.736467	5.64286	0.000181651
873	-0.773139	5.6557	2.48671
873	-0.750099	5.63646	0.000181155
873	-0.750424	5.64201	5.46062
873	-0.763446	5.6483	0.00010858
873	-0.79236	5.63742	8.57895
873	-0.811747	5.57144	8.62898e-05
873	-0.759934	5.62369	0.000199439
873	-0.757777	5.57669	3.12227e-05
873	-0.782065	5.59569	34.9179
