event	Eta	Phi	pT
63132	-2.63768	5.48238	7.11411
63132	-2.50873	5.29821	4.03037
63132	-2.27144	5.19171	1.72323
63132	-2.41994	5.24544	0.766967
63132	-2.26158	5.86437	2.69187
63132	-2.36801	5.29276	1.92101
63132	-2.39682	5.74554	1.30272
63132	-2.09598	5.68363	0.633788
63132	-2.16032	5.71013	8.13409
63132	-2.45219	5.51348	2.16853e-05
63132	-2.32347	5.64609	2.65971e-05
63132	-2.2138	5.65978	2.25071
63132	-2.10109	5.55224	1.82048
63132	-2.11927	5.56867	0.000125395
63132	-2.35697	5.53708	1.16066
63132	-2.26098	5.46018	25.8337
63132	-2.23271	5.56002	0.000342914
63132	-2.23336	5.53182	21.2554
