event	Eta	Phi	pT
92688	-0.840436	6.1203	2.82225e-05
92688	-0.568546	0.149896	2.23541e-05
92688	-0.721601	0.339661	6.34607
92688	-0.96386	6.23078	2.41574
92688	-0.836258	6.20939	4.20518
92688	-0.821199	6.21833	3.9421e-05
92688	-0.991019	0.0569917	3.01347
92688	-0.779769	0.247028	2.56222
92688	-0.738766	0.0441525	2.83674e-05
92688	-0.727315	0.142003	4.22749e-05
92688	-0.80008	0.0938645	19.0569
92688	-0.79607	0.171094	2.93534
92688	-0.82672	0.15032	4.56129
92688	-0.858232	0.0964896	0.000107932
92688	-0.869919	0.098994	2.42418e-05
92688	-0.829276	0.133122	5.2387e-05
92688	-0.863653	0.13397	23.1215
