event	Eta	Phi	pT
192117	1.56908	2.88836	2.51455
192117	1.50601	2.42192	2.44161
192117	1.54408	2.81925	2.44175e-05
192117	1.53267	2.53616	2.66891e-05
192117	1.54891	2.56317	2.5613e-05
192117	1.54862	2.74546	2.80813
192117	1.42757	2.80407	2.0122
192117	1.50673	2.59064	3.98323
192117	1.47986	2.57362	0.941754
192117	1.28215	2.68149	3.10653
192117	1.39812	2.59608	3.71462
192117	1.31604	2.70906	2.00369
192117	1.42232	2.6276	1.10415
192117	1.40617	2.61377	4.3036e-05
192117	1.33566	2.63491	2.85225
192117	1.38607	2.63184	6.31226
192117	1.36847	2.68508	17.2227
