event	Eta	Phi	pT
66152	0.546548	4.72224	0.914892
66152	0.497003	4.77724	2.15925e-05
66152	0.126554	4.98868	7.82749
66152	0.29587	4.52796	2.93342
66152	0.216643	4.52268	5.39573
66152	0.356118	4.85491	4.63466e-05
66152	0.0539318	4.56099	2.38538e-05
66152	0.277324	4.65099	2.52905
66152	0.121411	4.60261	1.90132
66152	0.115653	4.6261	2.08789
66152	0.0713894	4.68216	1.30009
66152	0.111529	4.67214	1.88834
66152	0.245168	4.75108	2.92617e-05
66152	0.106069	4.82751	1.00563
66152	0.143595	4.72722	2.8346
66152	0.118245	4.75259	3.00554
66152	0.158608	4.72688	0.000106646
66152	0.138772	4.76627	4.38289
66152	0.16495	4.81816	8.10173e-05
66152	0.173829	4.78223	20.7444
