event	Eta	Phi	pT
136333	1.32747	3.67149	4.55074e-05
136333	0.997146	3.78892	3.51936e-05
136333	1.39326	3.78924	2.63563e-05
136333	1.35932	3.76403	6.54325
136333	1.25928	3.74554	3.31184e-05
136333	0.978806	3.95339	5.99203
136333	1.2743	3.83638	2.99797
136333	1.43747	3.92892	1.54461
136333	1.34478	3.90506	6.60921
136333	1.46443	4.27194	1.36686
136333	1.41566	4.02574	2.67556e-05
136333	1.25356	4.30267	6.48503
136333	1.33832	4.10806	3.24442e-05
136333	1.26211	4.15413	4.09729e-05
136333	1.1794	4.11325	21.5911
