event	Eta	Phi	pT
41987	-2.13751	3.37681	2.67223
41987	-1.91324	2.81232	5.67086
41987	-1.75498	2.88618	1.04929
41987	-2.12917	3.29373	7.00053
41987	-1.89083	3.35181	1.37776
41987	-1.75265	3.26045	1.46757
41987	-1.79865	3.2402	0.902803
41987	-1.77409	3.1578	2.33262
41987	-2.02356	3.22243	17.1578
41987	-1.98476	2.92273	6.61665
41987	-2.06948	3.16018	7.38258e-05
41987	-2.08721	3.08471	1.95282
41987	-2.06884	3.08025	2.23289e-05
41987	-1.91839	3.16937	1.53183
41987	-1.85488	3.04987	1.49203
41987	-1.9036	3.14003	3.20608e-05
41987	-1.9974	3.10212	1.24244
41987	-1.97347	3.12311	9.89645e-05
41987	-1.95797	3.01675	4.63346e-05
41987	-1.99359	3.08563	1.31453
41987	-1.9444	3.12312	0.000389917
41987	-1.91662	3.03198	2.32623e-05
41987	-1.93382	3.10431	2.97466
41987	-1.95	3.08538	0.000140829
41987	-1.94049	3.06036	6.13493
41987	-1.9438	3.07023	5.01762e-05
41987	-1.9416	3.07925	0.000111186
41987	-1.93035	3.07432	73.8268
