event	Eta	Phi	pT
70828	0.18243	0.776495	2.26927
70828	0.166361	0.769042	2.20902e-05
70828	0.0109017	0.401498	6.07449
70828	0.0911025	0.50183	2.33807
70828	0.391595	0.633241	5.58319
70828	0.211759	0.588445	4.77748e-05
70828	0.178951	0.545447	2.05346
70828	0.324727	0.622337	5.84362
70828	0.308798	0.587371	7.12594e-05
70828	0.27266	0.365108	11.8506
70828	0.326434	0.545876	5.20286e-05
70828	0.373883	0.550591	3.67052e-05
70828	0.307004	0.520139	4.20016
70828	0.362142	0.525138	5.21663e-05
70828	0.345859	0.394066	6.1177
70828	0.385995	0.481067	1.62175
70828	0.435675	0.409033	1.17836
70828	0.404434	0.429042	14.9492
